,A,B,C,D
2019-07-28,-1.9446416213162168,0.31678514742846686,-0.9463734253664801,0.8106102640148594
2019-07-29,1.7066423719436654,-0.6619508972830289,0.6687777986872708,1.2873391602611604
2019-07-30,0.47279803285781435,-1.3316932190812993,-1.2482493516175732,0.6932149530566118
2019-07-31,1.3320230545898308,0.30462329700142193,0.1743939769561479,-0.4883929158887457
2019-08-01,-0.3087999667160379,0.042651327690128985,1.223192211916675,-0.316676689748226
2019-08-02,0.8752129220106314,0.15769884392012623,-0.6950125198892758,2.127237178650155
2019-08-03,-0.9730376503148463,2.268855532640344,-0.5197177821889426,1.0032366042706806
2019-08-04,0.5540716867336524,-0.6510738767564336,-0.7255646931425949,-0.985966358881304
2019-08-05,-2.4122734722387533,-0.2358300685211307,0.17348547965310762,-0.21264024274781948
2019-08-06,1.4075335151095416,-0.8733728239006505,0.17440788999192905,-0.16801757383344185
2019-08-07,0.5777949071235043,1.2308855494914752,-0.18847578295914552,-0.6940390106073828
2019-08-08,2.3308542435976296,-0.4471611339088258,1.0020396493299812,0.7659993866363936
2019-08-09,0.962742611077054,-0.6441184678896474,-0.4091351305815768,-0.09867125228863832
2019-08-10,-0.7945594755113519,-1.6285514649276438,2.8607509331822216,-0.01793404602145382
2019-08-11,-2.0898382212357993,-0.2597790173229913,-0.21216787078287153,0.9031994742129283
2019-08-12,-0.3221975376657202,0.9374546272049581,0.11128012658307171,-1.0524202884249791
2019-08-13,0.13140513261909792,-1.822770751477496,1.1818051510980678,0.5462241153316354
2019-08-14,0.18361774846105514,0.21253321108526285,-0.28047503041395105,1.0553814352812445
2019-08-15,-0.9386512225418632,-0.2648510670980093,1.1754316865000147,-0.2641816285688373
2019-08-16,-1.2280257824169516,0.03000488156849831,-2.556357543553383,0.4311124803718475
2019-08-17,-1.6455008504330304,-1.2051662781579702,-0.1328550020804889,-0.29864227264431625
2019-08-18,-0.11875824339957866,-0.8505518213944435,-0.4667531367315713,-1.400708248188479
2019-08-19,-0.958813586267886,1.5512514616047348,0.664631574843591,-0.6558516682949934
2019-08-20,0.27429515023699924,-1.0329862845399946,0.7879730450091335,-1.3009811278293293
2019-08-21,1.6004620031776315,-0.4339271911276102,0.05973413734802113,0.9119739064111337
2019-08-22,0.4499904244600127,1.7466639849669023,0.7527570123350076,0.023882353783583027
2019-08-23,-1.1016119973292087,-1.524641314246342,-0.8114350512682234,0.3205592545625573
2019-08-24,0.9131748414342541,-1.160530207004682,-0.7910672133865262,-1.4433829849309499
2019-08-25,-2.254425971455344,0.3838632746722474,-1.0167731844512025,-0.11356482175140865
2019-08-26,1.7412690499763632,0.7149347756614762,-0.16599771895343157,0.8050216617668889
2019-08-27,0.8897464425220174,0.38035197906344215,-1.3661699888155174,1.3066124782312771
2019-08-28,0.17228038843707721,1.5082605187500864,0.9279947246744029,-0.6085742350415775
2019-08-29,1.0828706661118626,-0.655218613434607,0.6373336004228403,-1.1799727486151066
2019-08-30,-0.18237187411913028,0.38694376637045513,0.9210277626781196,0.6003853187670469
2019-08-31,-0.6935035406689408,0.9826059250015697,1.0498555965212064,-0.3517267033091911
2019-09-01,-1.4921203376282233,0.39817629816177924,-0.7517803942744898,0.40941074445848047
2019-09-02,-2.2424734543605447,-1.5262187988338247,-0.28992360496347147,1.3680983284215134
2019-09-03,-1.7986506936317193,-1.252159533890712,1.2202262022663108,2.013152620147933
2019-09-04,0.41913686678996764,0.6403358696200034,-0.09304410305004789,0.06505585421429547
2019-09-05,2.685007170957535,-1.0757003039465063,1.2376354625395374,0.2851863971003605
2019-09-06,-0.2289255615388294,-0.42243143943034517,-0.7177544290298674,-0.16144464287509502
2019-09-07,-0.3606666806397549,-0.08607256797965644,0.9988931641657015,0.29223330365005623
2019-09-08,-0.8587998907318937,-0.13856811652757695,0.3374158773580969,1.0944343236014644
2019-09-09,-0.8311010090427264,-2.123003609423836,-1.07219078272453,-0.6079013916040281
2019-09-10,1.2470269392345137,1.1531900595400033,-0.9760377205001349,0.9967037210934913
2019-09-11,0.06550580379126439,-1.118449457745977,1.0925076845304182,-1.2526247154351686
2019-09-12,-1.9639568689111366,2.595982632925568,-0.3015725190551511,-0.16010030770291805
2019-09-13,0.4408561087339772,-0.8522733176615636,-1.5520380733914578,0.9251287195078925
2019-09-14,-1.6546329277006977,0.9548626628595008,-0.06014400915207506,0.697719500812785
2019-09-15,1.3213663039889392,-0.8213084813014906,-0.8198455332093308,0.857752471902996
2019-09-16,2.5844305797693363,0.37586171233094984,1.3621335748557188,0.42630055481346063
2019-09-17,0.5163332847491536,-0.6947815775686551,-1.1652919093133205,1.3509240688595305
2019-09-18,1.7519594838810908,0.851981805009621,-1.726748748875109,-1.420833215342807
2019-09-19,-2.198746029867158,0.20624980317533237,-0.11365836585334495,0.9607963542406504
2019-09-20,-1.7516104625706053,0.42094875977155827,1.4065623046980564,-0.24048188855417355
2019-09-21,-2.2515016329111304,1.0882943561603518,0.45952587201817763,0.4474071956860168
2019-09-22,-0.8343002021479738,1.5760254458717644,-0.02635972866079942,-0.11885646728832015
2019-09-23,0.9361132929123301,-0.5859706356854599,0.5570168258838551,-1.724509650959926
2019-09-24,-0.285017730810726,0.1790697522548368,0.42999341110766265,0.1606679663634489
2019-09-25,-0.35187519177416937,-0.09063771307393706,-1.2831715689802266,-1.206810005186614
2019-09-26,-0.24196837554925082,1.7623769195275687,2.258618395110445,-1.3499678414946883
2019-09-27,1.6332798816955894,-0.07366989506515284,0.6450733749423088,-0.6911204207048873
2019-09-28,-0.5141465759214463,0.6337211094472537,0.056480163366354814,0.14514402972292031
2019-09-29,-0.028515178985155952,-0.4399926426237596,-0.36125902704505086,1.294849019789292
2019-09-30,1.2561382684588824,0.7910600189283669,-1.8191106805027375,-0.42220848024894647
2019-10-01,-1.3234137662959853,-0.30352494745337394,2.100328713447087,0.10685470683947458
2019-10-02,-0.2692182241318017,0.05322278994354208,-0.8438444425658835,-0.5789316795315624
2019-10-03,-1.349745942200396,-1.3806775336889754,0.6574092982603147,0.9247778737897295
2019-10-04,-0.5827087905864154,0.33990459591560673,1.512481453270299,-0.7885446922382597
2019-10-05,-2.7189265489134993,-0.7154756299761098,-1.3970717906910057,0.5271542013014028
2019-10-06,0.2528622295181314,0.9219838429075802,1.9277197544578089,-0.6718351721969618
2019-10-07,-0.14654151189301715,0.22770945669496775,-0.6737498872611459,1.077591721395748
2019-10-08,-1.1249873528203689,-2.3277719576773417,-0.13194349012868023,1.7281326300697877
2019-10-09,-1.3412140604616092,0.2389735514936581,-0.08407451047743197,1.9211328744686864
2019-10-10,0.992137686047344,0.23316382521036874,-0.5372709050729417,0.4236888320031892
2019-10-11,-0.49937278476409236,0.24388870184913716,0.007071108678106663,0.48855707044218283
2019-10-12,-0.06158883266965049,0.31742826980641214,0.1742031271472411,1.1297215483802558
2019-10-13,-0.8225023756477687,0.5236393211285069,-0.5397900757177504,-0.1555386884592132
2019-10-14,-0.7473079953879112,-0.40127309589390886,0.4604986421293571,-0.29665272024071665
2019-10-15,0.4742326262493762,-1.0893129893306792,-0.16427375488684726,1.7898179453847167
2019-10-16,0.10634748900939987,0.9568067522424695,0.8228837843013713,-0.04190972218976854
2019-10-17,-0.8040728362974254,-0.16858843192390105,0.4867539088675949,-0.5226636035916382
2019-10-18,-1.2156963692784368,-1.7884671414659203,2.4057846345452796,-0.9547298142091719
2019-10-19,-1.081059277129486,-2.2626807316759425,-1.5516358167483646,0.17444066721761467
2019-10-20,0.23485303289589815,-1.8206614502255027,0.46468119084617293,0.974836671944254
2019-10-21,2.0895269235430205,-2.3730025566239097,-0.009961018162161736,-0.0340564529851176
2019-10-22,0.7124929657339659,-0.4624240340599022,2.8261459158198856,-0.9784103860498319
2019-10-23,-0.4934460538435007,-1.5846790127125123,-0.018934499700586117,-0.6129634836535905
2019-10-24,-1.416442658519107,-0.8293840609995934,-0.9853525186901468,0.9442436883551032
2019-10-25,-0.9427858163685104,-0.09097707462415519,-0.5253364942706398,-0.1489665098350162
2019-10-26,-0.6826162797170258,0.5590771910531838,0.9940691643070606,-1.3581851786484123
2019-10-27,-0.647680547811475,1.0803715073169287,0.3715912066642554,0.15602753627737556
2019-10-28,0.6306379128716256,0.6721742737471955,-0.7271680403758892,0.8371273877399709
2019-10-29,0.5546485979610122,1.8897628564725706,0.9147506447760332,0.469254418298937
2019-10-30,-1.0185810494984324,-0.7395447295645523,0.27011993480613106,-0.11068355663133615
2019-10-31,-0.2097224592700688,2.4598324462547936,-0.2963570553706126,0.4550420379616611
2019-11-01,-0.9825895549136907,-0.36245368977736214,-0.8381430275437668,-0.14614573915256368
2019-11-02,-2.2447443785317436,1.0220446352455266,0.9863744727091069,-0.25150196756622045
2019-11-03,0.8025435829490527,0.7658932221466329,0.44129561224614644,0.7650915986088592
2019-11-04,-0.3665495247629038,1.5135397867217941,-0.5590515120871606,0.07559983338673984
2019-11-05,0.35942894623431254,0.6993963187583793,1.2071683309583825,1.87134784847745
2019-11-06,1.425198575342241,-0.49308874329680746,0.24846957448939222,-0.9628029479860475
2019-11-07,0.8640519949292762,0.39332985113844876,0.7235801145799629,-1.8376354534134278
2019-11-08,-0.13436479509831684,-0.14339489144855988,0.30953498254921374,-0.9842266765540121
2019-11-09,0.7742649106179331,0.825383487442291,-1.1801967636840285,-0.3203690908856861
2019-11-10,1.6711135993992878,-0.5854382569780396,0.7375797554451806,0.25562350279961876
2019-11-11,-1.3751879637808315,2.7544214906860907,-0.06903643766728129,-1.3502879661063445
2019-11-12,-0.7266427102962101,0.24093842657997724,1.3203740795170202,1.6498189140729471
2019-11-13,1.8048842740453124,-1.9244662299737498,1.6996251149484218,-0.43950096037054515
2019-11-14,0.668030990583719,0.5705470045194827,-0.1327523925725158,-1.2652061918532358
2019-11-15,0.8673120054674163,-0.32370492107525395,1.3007113598927162,-0.6148820754320822
2019-11-16,-0.6955370036337786,-1.310434502265436,-0.003177190632130187,2.5844225574272466
2019-11-17,-0.3174517352219835,-1.5362124311479128,0.7366837206226386,0.9906130339158988
2019-11-18,1.6423225438514615,-1.853361912965913,-0.525684111763209,0.035066678264818664
2019-11-19,-0.10136153232008249,-0.140417662616167,0.5163564088083911,-0.5589593029120096
2019-11-20,1.6568853140866757,-0.4707471064812278,1.2685108487316892,1.179669808302193
2019-11-21,0.1451898995570786,-1.532553621334561,-0.22315234762225772,-0.9617490417733396
2019-11-22,0.5616836446395664,0.3440847765384607,0.6248463776258109,-1.6735865457433787
2019-11-23,0.5849937839865629,0.34238238600974735,0.15636671660805482,-0.7987203485233171
2019-11-24,-0.25770267749477216,0.028417918415774842,-0.35274964879176895,-1.37722132481966
2019-11-25,0.013297827786021794,0.45843047547684895,-0.6186990015286626,0.15970513505294207
2019-11-26,1.3058176026564237,0.28461397413211037,0.7816061759626249,-0.8861468360467006
2019-11-27,1.2969798514660793,0.8921352273725067,1.534125686131723,-0.9712985483411053
2019-11-28,-0.795675039519518,1.8250405051974332,-0.4492684930166267,0.18656686847259144
2019-11-29,-1.5645461343683025,0.2285227363281453,0.8930675491155666,-0.6203057715021089
2019-11-30,0.8490528894346766,-0.07894417043212369,0.3951325385604371,-1.2195565936990718
2019-12-01,0.5207569395357914,1.342070524095763,-0.7779052769080982,-2.159334396694391
2019-12-02,0.17582266499643526,0.5186937467036963,0.9434584042967064,-0.5459902474512812
2019-12-03,-1.3382458956706544,-0.14059838065782693,-1.2222860255875347,0.22924828442626552
2019-12-04,-1.1714379264304804,-0.9890984190203999,-1.4723827013383006,0.03916301347999892
2019-12-05,-2.239654638456899,-0.6205907165444158,0.16552692378967246,2.7774930095630395
2019-12-06,0.16669321501228643,0.8246102022806187,-1.4872703378846288,-0.12627035038755655
2019-12-07,-0.740902580453982,-0.06136727266788066,-0.9059079721502185,0.8251558044775236
2019-12-08,0.4722892993032291,-0.4694318773127606,-0.5709657220594753,0.8596314201003125
2019-12-09,0.7629758562514548,-2.4342247308078426,0.2931741389889886,0.7301738298812668
2019-12-10,-0.7325994122154554,0.21006174908745565,0.6771891520842847,0.8420434321066502
2019-12-11,0.39950806384847176,-1.2197923337294625,-0.588237957977604,1.0714690608932287
2019-12-12,0.4918916174676585,-1.765459020714706,-0.6212415788789576,1.6062123029495192
2019-12-13,-0.8113677254022109,0.567945612822912,0.3750958579710476,1.496047665152028
2019-12-14,-0.22674751249179706,-1.4312295068683518,-0.4887952463302114,-0.23664137035440153
2019-12-15,0.8753157864402983,0.0091379985750722,-0.14783071822821583,0.32109632617321554
2019-12-16,0.4352829568750176,-0.024878450496314937,0.31446219872619247,-0.7766676410250178
2019-12-17,0.4576014249711063,-0.235036984074215,0.4786487273676366,0.5313505838517636
2019-12-18,-1.2123595078454679,0.41155057184741,-0.4741532867571179,0.2775372845108939
2019-12-19,0.3180100253899251,-0.05801357039389169,1.0158589900793131,-0.026313743593998955
2019-12-20,-1.303195024472786,-0.9045321994203827,-0.17058329099328373,-0.7653087844801294
2019-12-21,-0.47733291551081647,1.4678037070416161,-1.3746966191879517,0.6423290085520444
2019-12-22,-0.15887137528862608,0.7588594671868335,0.04208416180403452,-1.391449319697641
2019-12-23,0.16064416607278348,-1.46333375490338,0.7633583291452201,-0.6596912658440125
2019-12-24,-0.23672737924797851,0.021765539240504984,0.47878450115575666,-0.28080157615114115
2019-12-25,-0.7576714311463714,-1.558026151923994,-0.2149078950060234,0.8968017654959514
2019-12-26,0.2660914422088577,1.9539274403607902,-0.07042827027049708,-1.700909551174742
2019-12-27,-0.3292886476531388,0.613988189803423,0.18724827217662043,-0.0592956260747159
2019-12-28,0.8240872092191044,0.26477673456359135,0.273046380708318,0.05949309043485189
2019-12-29,-0.9526563803591649,-0.38482254276385386,0.22843457797520822,-0.30769931579429527
2019-12-30,-1.1715231922230243,-1.4381987296375374,-0.746869043900916,0.9393910693165963
2019-12-31,-1.8115099952914846,-0.269769391765737,-0.23991086894408675,-2.2903811653140624
2020-01-01,0.30226860298485886,-0.5528813000788674,-2.134188919959534,0.6087678011270373
2020-01-02,0.8096989913242403,0.9659714434083287,1.7048163138226982,-0.9373561281049432
2020-01-03,0.10136968954894494,-0.35293976087582135,0.2695498748082776,1.5029513980813418
2020-01-04,0.09252512965071899,0.2522203035905115,0.3307365680663539,-0.4364196793791363
2020-01-05,-0.2497930115181484,1.4224346051473318,0.12434131552688824,-2.235292543718942
2020-01-06,-1.6736043049848466,-1.1043446177255263,-0.20595416977125705,0.5240678720515642
2020-01-07,2.1303041849176156,0.4629560222337121,-0.04396929969816499,0.2937402168150142
2020-01-08,0.32384585530592613,-0.22094745985367922,0.2645648514789988,-0.7362985462488602
2020-01-09,-0.20205503749258305,0.6575595538103296,-0.8183414537373757,0.8648348924724726
2020-01-10,0.09148446418504744,-0.6825680498112009,1.4341618858709573,-0.34362720454621787
2020-01-11,0.2425441402105171,0.23721764090876865,-0.2857703883872541,-0.6845176634115242
2020-01-12,0.6595869332499464,-1.057458730709597,-0.31436416286014546,0.31239861940156183
2020-01-13,0.7939644580002191,-1.5444351534657683,1.1157918492096806,0.47639099113599076
2020-01-14,-1.304238502253871,0.46167407500589275,1.244294012376183,2.1137230002211833
2020-01-15,1.266851729842452,1.615831979213863,-0.17026533678558278,-0.0877412036728168
2020-01-16,0.758467663933611,3.4596482894840705,0.7314555608190987,2.3504314069877674
2020-01-17,-0.15327103168097111,0.8769195498797402,0.8982000448162081,0.2109593187614892
2020-01-18,1.45018589399012,-0.03225942792182042,0.6939451056421605,0.6908888747652748
2020-01-19,-0.40704354029260253,-0.5861605519136028,0.3833776982516601,0.7007443316291397
2020-01-20,0.09601163303996804,1.0706896671873019,0.36349096275750337,0.616445115010046
2020-01-21,0.40833968835896844,0.43012215420147115,-0.5965043761138504,-1.5516858201725898
2020-01-22,0.9262338379669729,-1.3721508139545397,-1.3515484401641928,-1.9763085999531764
2020-01-23,-0.018390259231258175,0.6133898159238029,0.05778050054085964,0.4971999041780815
2020-01-24,-0.26260826763610434,-0.8722732094856842,-0.541557945615418,-0.3081452755522585
2020-01-25,-2.1305114119685085,-1.0900287531006854,1.0589825180409886,-0.27532410029407
2020-01-26,0.45890228547034223,0.557773238268268,-0.48908979142312736,-0.4967213249221028
2020-01-27,0.8698666115576297,-0.47849256927408235,-0.609683688450775,1.2846627908501644
2020-01-28,1.3285727911624627,0.07382547345490927,0.676511814470684,-1.5246635562131339
2020-01-29,-0.19419473545901714,0.11066179417219432,-0.32786589755597123,1.8424941244124158
2020-01-30,0.42344108885676596,-0.14730615049447088,0.8619233806933474,-0.08441321321460775
2020-01-31,-0.8503657528142402,-0.8184348390675737,0.006952372503275492,-1.2843717317596253
2020-02-01,0.2827792090262542,0.43127170509495283,-0.46133920372785675,-1.0674744819118562
2020-02-02,0.967299680612459,0.1665831994488892,1.0164022065712224,1.8584418858142713
2020-02-03,-0.3018621447211334,-0.24378200714520135,0.03359913049943454,-2.0415553511395217
2020-02-04,-1.3934312999195246,-0.06946950715896925,0.6285076211666504,-0.5817597344465208
2020-02-05,-0.8592426972289157,1.691950691328302,-0.017605030985570258,0.09613175770235698
2020-02-06,0.5612510241965448,0.2243266488383415,0.12511976340343925,1.213928659474768
2020-02-07,-0.3863151557154976,-0.27791212255851694,-0.12829231901971605,-0.41447862808680513
2020-02-08,-1.0335228521524036,-0.1657013883139353,0.8076783903987758,2.208841909560217
2020-02-09,0.00880540366783981,0.2985369363074779,-1.3926150383085958,0.8559837949695014
2020-02-10,0.6466375625344518,-1.0717356869403971,0.952906747297381,-0.3659012255917304
2020-02-11,-1.619491980298238,-0.3253116772557776,0.36511074708108443,1.037459961655556
2020-02-12,1.0290010338495552,-1.6754917490726293,1.0310222480147468,-0.8704507694534831
2020-02-13,0.9533339496017692,1.5188647996408622,-0.18523656608743913,1.5851197260098937
2020-02-14,1.2001903469111992,0.8147225247822997,-1.2437615584879362,0.5961059406018365
2020-02-15,-0.4951829733592067,0.5434707156993415,1.1147755242831028,-0.4034324813766161
2020-02-16,-1.811801564140775,-0.9126659329810222,-0.10107718295606763,-0.33278089429107083
2020-02-17,1.065548424229878,-0.6822252221735738,-1.3351582254566159,0.6150322586857389
2020-02-18,0.8668371248590734,1.3995276651073765,-0.4369038635628366,-1.2573772678769282
2020-02-19,2.0432492797606887,-0.580768593640162,-0.004376696768506245,-1.3388385780488588
2020-02-20,-0.5382708926237493,0.8259996833447079,-1.4571648521109446,-0.29846470514378526
2020-02-21,-0.7061669505414073,0.043947028508256845,0.8117213421506151,1.0314361295931183
2020-02-22,0.7447974747896418,-1.579255888829004,-0.37785247293693647,0.2650969019097571
2020-02-23,0.3094050479881263,-1.074356862899694,1.0238097498701284,-0.08314990792920862
2020-02-24,0.2158736854618519,-0.21954157620030143,1.6098421154332012,0.1028370396309117
2020-02-25,-0.9667536595853058,0.4403625035168506,0.6028518511042011,-0.4295224142428111
2020-02-26,-0.34819122389668705,1.0579243320418539,1.1537435594361791,1.9639659021117077
2020-02-27,-0.4398055660569403,1.0452548261337502,-0.1302312559068441,-0.7900138404746068
2020-02-28,0.1093829214633336,1.0880505329885863,-0.4817396321761267,-1.5561779640808755
2020-02-29,0.9147641991453163,-0.30916306245954445,1.374210096740942,0.7720992808120783
2020-03-01,-1.851639529801347,-0.0752598816426532,0.20918552393254142,-1.0321571976016868
2020-03-02,-1.04600822771289,-0.7555735165923265,-0.7415922103154137,3.1139947809113684
2020-03-03,0.9659218171370685,-0.6260422679246725,0.036540135270347406,-0.7433488246853628
2020-03-04,-0.19255945090733884,0.592356381970039,1.3874673516137415,-1.5715021129935218
2020-03-05,-0.2998023710231511,0.30703420453674374,1.1168212934398385,-1.1539395752929196
2020-03-06,1.7690893487784665,0.5789701367986695,0.9354141487528713,1.452696763053462
2020-03-07,0.7384437313085463,-0.10675108959622437,-1.1910792281967242,1.0513265821218023
2020-03-08,-1.6602794070186615,-1.1747094465997545,-0.12537526424604836,-1.0870117575556846
2020-03-09,1.0263821459837272,-0.12062473538051431,0.8040655245451623,0.2707808052790024
2020-03-10,1.2322369011902132,-0.2520694876522657,-0.3065054820578278,1.1952744506120772
2020-03-11,-0.6198468426578381,-1.6215153989479898,0.6125708159628517,1.964479363978316
2020-03-12,-0.9509642140497062,-0.2760012701012605,-1.563862729789657,0.09012609867317177
2020-03-13,0.8321150630270082,1.272786937762568,-0.4677200724532718,0.3565455680470748
2020-03-14,-1.3794176460876906,-0.9008980195282857,0.0707654397056027,-1.3090675739469257
2020-03-15,0.333981066594796,-0.6736137986754905,-2.091551202933446,0.03676243288693995
2020-03-16,-0.140711642459291,0.9710297789248834,-0.40873738414236976,-0.03257026318192929
2020-03-17,-0.4583310054686812,-0.8934277602344616,0.28731102513014545,-0.46635656315229784
2020-03-18,-0.2448482105438591,-0.24623776695863023,0.29677910667203444,1.1137772706861608
2020-03-19,-0.05035986715871871,-0.3707494425054188,-0.8692796357680829,0.6838253789612346
2020-03-20,0.34922732265248635,-0.197931237076545,-1.5011477439301975,0.6144658382266291
2020-03-21,0.017010970699036728,0.8022610870388284,2.5060366884585528,-0.2064325810688572
2020-03-22,0.8280305172927617,-0.06945708887850724,-0.9473084116757782,1.0225291829154215
2020-03-23,-0.10044016955442667,0.6569848217895712,-1.8025276876398508,0.5642183963726866
2020-03-24,0.6179365334644731,0.5446264867938029,0.05886393979233078,0.6377613949966543
2020-03-25,-0.7187916019853647,-1.1576593751156492,-2.0845261288644488,0.6286721744969266
2020-03-26,-1.62053351811406,0.7335903757263103,-0.7788989452354673,0.05506948633915239
2020-03-27,-1.052244609664729,0.24142887061637416,0.20596775406855536,1.168627408194334
2020-03-28,0.5598897114547414,-0.026228139263924012,-0.5811176799449533,0.8477985735802066
2020-03-29,-0.33330901236582905,-0.1252579696841182,0.22051348078241215,-0.4363589966230457
2020-03-30,0.6124061619432305,0.7746399061237416,1.4608290592776412,0.28361585958675634
2020-03-31,-1.5461851874576984,0.32013898343300345,1.6174173175549214,-0.7484802621839719
2020-04-01,1.9192154259770082,0.2527685277329346,1.4170786600762824,1.4838675477535723
2020-04-02,-0.07444561622196402,0.6825097596451988,0.6531161131872081,-1.1062526401003456
2020-04-03,-1.0151060382282406,0.0305769725685525,-1.0959977246041819,0.6259370375474628
2020-04-04,0.7904572491663069,-1.2138041916855216,-1.3707532292038616,-0.2863386444813159
2020-04-05,0.32022667392087983,-0.20909182100759835,-0.5457346064743057,1.2192131079774362
2020-04-06,0.5187071088622891,0.1117879418213202,0.05015703172131164,-0.16388199152562158
2020-04-07,0.6480686097440951,1.4103853288836796,-1.1349570785514072,-0.7980903795883397
2020-04-08,-0.26355134304913197,-0.9691178724065592,-1.7223687751155983,-1.883755410232785
2020-04-09,-0.8009860781983791,0.11888128223707828,1.491782731640441,-0.21789430702877696
2020-04-10,0.33068962124505386,-1.107256818537489,-0.5663317188190907,1.0110993985393912
2020-04-11,-0.30190525104703947,2.939429317577514,0.8845493507354134,0.10033875516185428
2020-04-12,-1.006781218321826,-0.6177465652231681,0.25798004504541366,-0.17284963326762962
2020-04-13,0.242840999418234,-0.7238035217084501,-0.7627804412661757,0.630620001304703
2020-04-14,0.4451299793520595,-1.5879887325819944,-0.6396657487759398,-0.02708028162705709
2020-04-15,-0.14871049490700194,1.4800805762864446,-0.8502437602217536,-0.36114989677046333
2020-04-16,0.8769415820152208,0.21474324447424067,0.6633309947185733,0.5437456255316229
2020-04-17,-0.48295161052946334,-0.33507427752351726,-0.396046625969919,0.4943091710358775
2020-04-18,-1.3665209794379685,0.12165115813138322,-0.6007180645632184,-0.8760530171827937
2020-04-19,-0.03416434277854377,1.3068871788549048,-0.3563609936658728,0.5055321077368231
2020-04-20,0.33693076781027403,-0.0010371135209627975,-0.058541229865775035,1.4569324150509175
2020-04-21,0.24617220669045847,-1.212240320619914,0.24547834054538445,-0.7515895326984426
2020-04-22,0.6773202382822541,1.5942361094760107,1.3113081242830043,0.6519045359498414
2020-04-23,-0.6751633411333005,-0.9870322063830272,-0.6099349183375317,0.4128495141062448
2020-04-24,-0.6789951439865929,-0.05709260590807808,0.11035508433516003,0.5177926394943019
2020-04-25,-0.3027316782849509,-0.43483077969157863,0.4207182652215683,-1.3117509217442938
2020-04-26,-0.7683957980741919,0.3226496323475989,0.7716693653589186,-1.3972340073762948
2020-04-27,-0.6451967674450121,-1.6106382974013371,1.644745224169994,0.41267997293444675
2020-04-28,-0.23342992473344357,0.3311764415647785,-0.8225448621846295,-0.18999202152205702
2020-04-29,0.08607816510288141,0.8012923161145916,-0.2702716148719853,-1.2608971981531902
2020-04-30,-0.6738611121253326,0.40693216052511477,-2.1383503815456195,1.2241733215589077
2020-05-01,0.35387140235245856,0.6351121049712916,0.7744741800305218,0.14055252295715268
2020-05-02,-0.3402229441309972,0.8174942850622366,-0.7799990306843201,0.16716450141436623
2020-05-03,0.8759084200518732,-0.7847175161907869,-2.25811540528567,-0.6392721144157266
2020-05-04,-0.836851117992439,-0.05808399530633433,1.4389301853067333,1.1316615396945433
2020-05-05,-1.2203039531585573,-0.25975150692463583,2.183129529534987,0.3608856010639506
2020-05-06,-0.3644249347546281,-0.4092714031246102,0.0285467401295044,-0.14702029178410914
2020-05-07,0.35462006279527103,-1.693712938928158,1.2504535379414043,1.3778773280171996
2020-05-08,-0.9758351546641582,0.3022986733874891,-0.12697209263908843,-1.7894869758259824
2020-05-09,-0.07368000396639725,0.28982936423820505,1.859020407759887,-0.12889027857532512
2020-05-10,0.9730039023853092,0.10765755964016253,-0.20145385524525308,0.8339298134548696
2020-05-11,-0.9648461848519159,-0.7905662406470152,0.3148836992774887,0.9736616637003286
2020-05-12,3.521433391616497,-0.7927788462063948,-0.7495595621429189,-0.8011930434698414
2020-05-13,0.22202131952033183,0.61042481483034,-1.0555970759205058,0.4748983347678386
2020-05-14,0.9258636026718489,-0.2552379834655516,-0.6102792932249835,-2.3124712975002026
2020-05-15,0.10609827671162293,-1.486045747130611,-0.4565197931331129,-0.8681929690299757
2020-05-16,2.7592151679267487,-1.5246672771091259,0.008456356008272783,0.7674598238214446
2020-05-17,-1.6004361509706462,1.090995225337249,-0.9247670844943421,0.2714627637565839
2020-05-18,1.0608074860959165,0.5435892363243655,0.3278995726261461,-0.8352851398772108
2020-05-19,0.4006451350867298,-0.6818334242722757,1.9782254612425765,0.23873354512413872
2020-05-20,0.029188959414849627,1.5633123956858044,1.8320187035994642,-0.735070154251576
2020-05-21,0.17090314325553752,0.6361613965302713,-1.3553451767432736,-0.8143420812096753
2020-05-22,0.7829519197251373,2.2607554609871143,0.0691104041786729,1.0070704641519959
2020-05-23,1.9253301665616338,0.47562071700388486,-0.1689257756147735,0.7010154991481249
2020-05-24,1.6440504940094114,-0.42211142351246583,0.40221335738237435,-1.0139530566461707
2020-05-25,0.13326897729128848,1.159907531187578,0.326873376448043,0.2247532956039999
2020-05-26,-1.2893346360353197,-1.455798384202099,-0.7687868125105175,-0.6756405147104445
2020-05-27,-0.4155673617408685,-1.5594154545500751,0.6148461869580345,-0.49623553238493584
2020-05-28,-1.1033865635481244,-0.23646386584080104,-0.8216161386029972,0.14336570122227715
2020-05-29,-1.2142967034787255,1.6248896299083149,-0.5031129297801646,1.1398345690608624
2020-05-30,-2.2617061164742394,1.48517850080098,-0.131280032832384,-0.02170932386687999
2020-05-31,-0.5076612518841211,-0.5205813314881766,-1.015748768358472,0.8475190285823673
2020-06-01,-0.9737135439865006,0.2373285140920484,-0.20631390394782592,0.5945585335334415
2020-06-02,-1.6407619727051914,0.4633432025684265,1.4022867347823074,0.40275252632817504
2020-06-03,-0.02380537461667484,1.4859492280521853,1.0361455254558973,0.8291787634251192
2020-06-04,0.0882476164985332,0.23800962818414534,-1.2549952748373079,-0.09784216806941391
2020-06-05,0.38498908521711717,-2.074906548318914,0.7890655024785392,-0.8002225473930814
